code,category,parent_category
92600,ENVIRONMENTAL AND ECOLOGICAL SERVICES,"Planning, architecture, and engineering services"
92600,ENVIRONMENTAL AND ECOLOGICAL SERVICES,Facilities and landscaping supplies and services
92800,"EQUIPMENT MAINTENANCE, RECONDITIONING AND REPAIR SERVICES FOR AUTOMOBILES, TRUCKS, TRAILERS, TRANSIT BUSES AND OTHER VEHICLES",Heavy equipment and vehicles
92900,"EQUIPMENT MAINTENANCE, RECONDITIONING, AND REPAIR SERVICES - AGRICULTURAL, and HEAVY INDUSTRIAL EQUIPMENT",Facilities and landscaping supplies and services
92900,"EQUIPMENT MAINTENANCE, RECONDITIONING, AND REPAIR SERVICES - AGRICULTURAL, and HEAVY INDUSTRIAL EQUIPMENT",Heavy equipment and vehicles
93100,"EQUIPMENT MAINTENANCE, RECONDITIONING, AND REPAIR SERVICES - APPLIANCE, ATHLETIC, CAFETERIA, FURNITURE, MUSICAL INSTRUMENTS",Facilities and landscaping supplies and services
93400,"EQUIPMENT MAINTENANCE, RECONDITIONING, AND REPAIR SERVICES - LAUNDRY, LAWN, PAINTING, PLUMBING, AND SPRAYING EQUIPMENT",Facilities and landscaping supplies and services
93400,"EQUIPMENT MAINTENANCE, RECONDITIONING, AND REPAIR SERVICES - LAUNDRY, LAWN, PAINTING, PLUMBING, AND SPRAYING EQUIPMENT",Heavy equipment and vehicles
93600,"EQUIPMENT MAINTENANCE, RECONDITIONING, AND REPAIR SERVICES - GENERAL EQUIPMENT",General Equipment & Services
93800,"EQUIPMENT MAINTENANCE, RECONDITIONING, AND REPAIR SERVICES - HOSPITAL, LABORATORY, AND TESTING EQUIPMENT",Medical Supplies & Services
93900,"EQUIPMENT MAINTENANCE, RECONDITIONING, AND REPAIR SERVICES - OFFICE, PHOTOGRAPHIC, AND RADIO/TELEVISION EQUIPMENT",Office supplies and furniture
94000,"EQUIPMENT MAINTENANCE, REPAIR, CONSTRUCTION, AND RELATED SERVICES - RAILROAD",Construction supplies and services
94100,"EQUIPMENT MAINTENANCE, RECONDITIONING, REPAIR, AND RELATED SERVICES - POWER GENERATION",Utilities
94500,"FISHING, HUNTING, TRAPPING, GAME PROPAGATION, AND RELATED SERVICES",General Equipment & Services
94500,"FISHING, HUNTING, TRAPPING, GAME PROPAGATION, AND RELATED SERVICES",Facilities and landscaping supplies and services
94600,FINANCIAL SERVICES,Business services
94700,FORESTRY SERVICES,Facilities and landscaping supplies and services
94800,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952),Medical Supplies & Services
95200,HUMAN SERVICES,Business services
95300,"INSURANCE, ALL TYPES",Business services
95400,LAUNDRY AND DRY CLEANING SERVICES,Facilities and landscaping supplies and services
95600,"LIBRARY SERVICES (SEE CLASS 908 FOR BOOKBINDING, REBINDING, AND REPAIRING)",General Equipment & Services
95600,"LIBRARY SERVICES (SEE CLASS 908 FOR BOOKBINDING, REBINDING, AND REPAIRING)",Business services
95800,MANAGEMENTSERVICES,Business services
95900,MARINE CONSTRUCTION SERVICES; MARINE EQUIPMENT MAINTENANCE AND REPAIR; RELATED MARINE SERVICES,Construction supplies and services
96500,"PRINTING PREPARATIONS: ETCHING, PHOTOENGRAVING, AND PREPARATION OF MATS, NEGATIVES AND PLATES",General Equipment & Services
96500,"PRINTING PREPARATIONS: ETCHING, PHOTOENGRAVING, AND PREPARATION OF MATS, NEGATIVES AND PLATES",Business services
96600,PRINTING AND RELATED SERVICES,Business services
96700,PRODUCTION AND MANUFACTURING SERVICES,Business services
96800,PUBLIC WORKS AND RELATED SERVICES,"Planning, architecture, and engineering services"
96800,PUBLIC WORKS AND RELATED SERVICES,Facilities and landscaping supplies and services
97100,REAL PROPERTY RENTAL OR LEASE,General Equipment & Services
97500,"RENTAL OR LEASE SERVICES OF EQUIPMENT - AGRICULTURAL, AIRCRAFT, AUTOMOTIVE, HEAVY EQUIPMENT, AND MARINE EQUIPMENT",Heavy equipment and vehicles
97500,"RENTAL OR LEASE SERVICES OF EQUIPMENT - AGRICULTURAL, AIRCRAFT, AUTOMOTIVE, HEAVY EQUIPMENT, AND MARINE EQUIPMENT",Public safety supplies and services
97700,"RENTAL OR LEASE SERVICES OF EQUIPMENT - APPLIANCES, CAFETERIA, FILM, FURNITURE, HARDWARE, MUSICAL, SEWING, AND WINDOW AND FLOOR COVERINGS",General Equipment & Services
97900,"RENTAL OR LEASE SERVICES OF EQUIPMENT - ENGINEERING, HOSPITAL, LABORATORY, PRECISION INSTRUMENTS, REFRIGERATION, SCALES","Planning, architecture, and engineering services"
98100,RENTAL OR LEASE OF EQUIPMENT - GENERAL EQUIPMENT,General Equipment & Services
98300,"RENTAL OR LEASE SERVICES OF EQUIPMENT - CLOTHING, JANITORIAL, LAUNDRY, LAWN, PAINTING, SPRAYING, AND TEXTILE EQUIPMENT",Facilities and landscaping supplies and services
98300,"RENTAL OR LEASE SERVICES OF EQUIPMENT - CLOTHING, JANITORIAL, LAUNDRY, LAWN, PAINTING, SPRAYING, AND TEXTILE EQUIPMENT",Apparel
98400,"RENTAL OR LEASE SERVICES OF COMPUTERS, DATA PROCESSING, AND WORD PROCESSING EQUIPMENT",Technology supplies and services
98500,"RENTAL OR LEASE SERVICES OF EQUIPMENT - OFFICE, PHOTOGRAPHIC, PRINTING, RADIO/TELEVISION/TELEPHONE EQUIPMENT",Office supplies and furniture
98500,"RENTAL OR LEASE SERVICES OF EQUIPMENT - OFFICE, PHOTOGRAPHIC, PRINTING, RADIO/TELEVISION/TELEPHONE EQUIPMENT",Business services
98800,"ROADSIDE, GROUNDS, RECREATIONAL AND PARK AREA SERVICES",Facilities and landscaping supplies and services
98800,"ROADSIDE, GROUNDS, RECREATIONAL AND PARK AREA SERVICES",Events and recreation supplies and services
98900,SAMPLING AND SAMPLE PREPARATION SERVICES (FOR TESTING),General Equipment & Services
99000,"SECURITY, FIRE, SAFETY, AND EMERGENCY SERVICES",Public safety supplies and services
99000,"SECURITY, FIRE, SAFETY, AND EMERGENCY SERVICES",Medical Supplies
99200,TESTING AND CALIBRATION SERVICES,"Planning, architecture, and engineering services"
99200,TESTING AND CALIBRATION SERVICES,Heavy equipment and vehicles
99800,SALE OF SURPLUS & OBSOLETE ITEMS,General Equipment & Services
99800,SALE OF SURPLUS & OBSOLETE ITEMS,Business services
